index,test_rsrp,pred_rsrp
0,-92.5,-92.40248
1,-90.33,-91.65264
2,-96.86,-86.0914
3,-92.5,-98.0292
4,-94.22,-94.2488
5,-95.2,-86.48352
6,-100.5,-98.22357
7,-94.74,-94.525505
8,-98.0,-87.872314
9,-74.0,-97.13785
10,-79.0,-97.26437
11,-93.0,-97.06185
12,-93.4,-97.13458
13,-95.2,-94.15423
14,-95.18,-94.13668
15,-84.55,-94.40318
16,-92.56,-94.65876
17,-93.14,-94.39645
18,-79.0,-94.36292
19,-96.25,-96.94296
20,-92.0,-94.12907
21,-88.0,-96.89543
22,-98.47,-91.473305
23,-100.73,-91.948204
24,-102.5,-92.0828
25,-103.11,-91.781815
26,-84.8,-100.28088
27,-83.5,-100.28088
28,-85.5,-100.280876
29,-108.67,-100.28104
30,-99.5,-92.941795
31,-81.5,-86.70805
32,-91.0,-87.64502
33,-102.75,-94.16564
34,-103.78,-97.7571
35,-92.44,-97.69972
36,-95.33,-97.612404
37,-103.0,-94.07587
38,-109.31,-98.11508
39,-109.0,-99.56642
40,-99.5,-99.64805
41,-98.0,-98.49961
42,-79.5,-86.49585
43,-77.33,-86.524864
44,-98.71,-91.79965
45,-90.67,-86.64357
46,-88.25,-87.09003
47,-87.0,-86.85636
48,-83.11,-86.89866
49,-92.67,-87.343155
50,-79.86,-86.55798
51,-81.5,-100.28097
52,-88.0,-100.28087
53,-87.67,-100.28098
54,-83.5,-100.28098
55,-79.0,-100.28087
56,-80.0,-100.28098
57,-98.5,-100.28115
58,-101.0,-100.28099
59,-95.2,-92.27433
60,-97.22,-92.56718
61,-97.5,-93.8928
62,-96.69,-91.789604
63,-95.83,-92.111015
64,-103.0,-92.64843
65,-117.0,-100.281624
66,-91.5,-100.28099
67,-95.33,-92.73005
68,-94.0,-91.65145
69,-95.5,-92.296295
70,-94.5,-99.22507
71,-98.0,-92.91685
72,-103.67,-94.593
73,-96.0,-99.248
74,-100.5,-95.746506
75,-89.5,-100.28087
76,-87.0,-100.28096
77,-113.5,-100.280975
78,-84.5,-100.28087
79,-90.0,-100.28087
80,-99.5,-100.28088
81,-107.4,-98.10938
82,-109.0,-99.58752
83,-108.0,-98.146416
84,-90.5,-95.55555
85,-102.75,-99.27203
86,-98.0,-90.456474
87,-97.0,-90.06461
88,-98.22,-89.82172
89,-95.79,-95.70398
90,-93.0,-95.03331
91,-80.5,-90.93497
92,-96.0,-95.4512
93,-90.5,-95.19371
94,-87.5,-100.28099
95,-103.5,-100.28168
96,-93.5,-100.28099
97,-91.5,-98.82042
98,-90.0,-84.84408
99,-95.0,-94.32241
100,-98.2,-94.226494
101,-90.5,-87.184616
102,-89.0,-87.293
103,-101.0,-88.31677
104,-97.0,-92.267586
105,-86.25,-100.280876
106,-85.67,-100.280876
107,-83.5,-100.28088
108,-80.0,-100.28088
109,-85.0,-100.28087
110,-109.95,-98.067085
111,-111.8,-97.900406
112,-101.0,-91.39747
113,-90.5,-86.230804
114,-99.73,-92.164825
115,-102.0,-91.738335
116,-97.75,-91.37529
117,-100.86,-92.000275
118,-86.0,-100.28098
119,-87.0,-100.281006
120,-90.5,-100.28095
121,-82.14,-100.281006
122,-83.6,-100.28098
123,-81.86,-100.28088
124,-103.67,-100.28098
125,-81.5,-100.281
126,-87.33,-100.280876
127,-106.0,-100.28093
128,-80.6,-100.281
129,-94.0,-100.280945
130,-78.6,-87.93249
131,-82.5,-87.46232
132,-79.43,-91.68042
133,-74.0,-87.17362
134,-90.62,-89.014725
135,-92.2,-92.50831
136,-83.5,-90.356186
137,-76.67,-82.63767
138,-78.14,-87.54601
139,-82.25,-83.60407
140,-80.5,-87.18112
141,-86.0,-86.87973
142,-111.33,-92.90585
143,-95.86,-94.481865
144,-104.5,-90.50421
145,-91.5,-98.91293
146,-99.57,-98.559425
147,-101.5,-95.02261
148,-95.5,-95.49844
149,-93.5,-95.652885
150,-110.2,-99.54531
151,-107.68,-99.612434
152,-111.5,-99.627686
153,-98.67,-100.28093
154,-88.67,-100.28088
155,-87.0,-100.28088
156,-91.0,-100.28088
157,-89.4,-100.28097
158,-90.67,-100.28088
159,-86.0,-100.28094
160,-95.0,-100.28087
161,-93.0,-100.01922
162,-115.0,-99.54449
163,-100.33,-97.01634
164,-103.75,-96.74455
165,-97.0,-96.85065
166,-98.6,-97.2057
167,-103.17,-97.27771
168,-104.5,-97.528114
169,-99.5,-96.462654
170,-106.0,-99.42043
171,-102.75,-99.27999
172,-115.0,-97.93822
173,-105.5,-94.14489
174,-97.67,-92.46595
175,-96.04,-91.91933
176,-98.0,-94.00397
177,-96.75,-92.1641
178,-99.5,-96.0771
179,-96.0,-93.83908
180,-99.0,-99.40858
181,-95.5,-89.47459
182,-96.33,-100.28099
183,-95.67,-100.28099
184,-106.33,-100.28168
185,-88.5,-100.281
186,-87.0,-100.28098
187,-95.33,-100.281006
188,-83.5,-100.281
189,-95.0,-100.281
190,-83.67,-92.53445
191,-83.5,-95.77887
192,-97.5,-93.74061
193,-95.5,-95.34193
194,-82.5,-92.609146
195,-89.0,-100.016396
196,-87.29,-95.578026
197,-88.44,-92.742226
198,-90.67,-96.02264
199,-115.5,-95.85484
200,-81.0,-91.56682
201,-105.5,-99.45062
202,-90.5,-94.783424
203,-93.0,-100.281
204,-102.2,-100.280914
205,-84.33,-100.28098
206,-79.5,-100.28097
207,-83.5,-100.281006
208,-79.33,-100.281006
209,-82.0,-100.28098
210,-80.0,-100.28097
211,-76.5,-100.28097
212,-86.0,-100.281006
213,-82.0,-100.28099
214,-78.67,-100.28098
215,-79.0,-100.28099
216,-79.33,-100.28099
217,-102.33,-100.280914
218,-80.67,-100.281006
219,-78.5,-100.281006
220,-83.0,-100.28097
221,-84.17,-100.28098
222,-81.2,-100.28097
223,-80.5,-100.28099
224,-76.0,-100.28097
225,-91.67,-100.28099
226,-90.5,-100.281
227,-92.0,-84.99408
228,-94.33,-88.716354
229,-95.5,-88.59272
230,-79.5,-100.281006
231,-81.67,-100.280876
232,-92.4,-100.28098
233,-84.0,-100.281006
234,-82.0,-100.28088
235,-95.0,-100.281006
236,-83.0,-100.28088
237,-94.0,-100.280975
238,-90.25,-100.28096
239,-87.33,-100.28096
240,-96.5,-100.280975
241,-90.5,-100.281006
242,-85.5,-100.281
243,-87.0,-100.281
244,-88.0,-87.34732
245,-95.0,-95.16984
246,-86.67,-97.17426
247,-94.0,-99.90919
248,-91.33,-99.84535
249,-90.0,-95.581665
250,-109.82,-97.3525
251,-92.5,-97.6818
252,-86.0,-95.31353
253,-77.5,-97.97461
254,-97.0,-99.11019
255,-98.38,-99.26198
256,-96.25,-95.67274
257,-93.0,-95.346275
258,-84.75,-97.21899
259,-83.0,-97.242874
260,-77.0,-96.847244
261,-97.5,-97.920364
262,-82.4,-98.15928
263,-97.33,-95.722176
264,-88.75,-99.96813
265,-106.0,-99.12876
266,-107.18,-97.544586
267,-85.0,-95.5655
268,-101.13,-98.09497
269,-79.4,-97.00376
270,-76.67,-97.066444
271,-82.67,-100.280876
272,-86.5,-100.28087
273,-86.0,-100.280876
274,-83.0,-100.280876
275,-89.5,-94.00032
276,-95.0,-91.81626
277,-91.5,-95.4801
278,-121.0,-100.281334
279,-110.75,-100.280945
280,-82.43,-92.43392
281,-91.0,-92.536865
282,-105.0,-99.13866
283,-105.0,-98.931366
284,-88.5,-94.95077
285,-90.5,-96.02812
286,-108.5,-100.28104
287,-108.0,-99.56855
288,-98.18,-99.25891
289,-98.29,-97.139984
290,-97.83,-97.08074
291,-103.75,-96.871574
292,-99.6,-96.80946
293,-105.11,-99.2485
294,-103.0,-92.76578
295,-108.0,-97.51198
296,-80.5,-100.281
297,-81.5,-100.281
298,-84.0,-100.28097
299,-84.75,-100.28097
300,-87.0,-100.280876
301,-104.56,-100.2815
302,-84.2,-100.28088
303,-83.0,-100.28088
304,-84.0,-100.28087
305,-96.0,-100.28098
306,-99.09,-97.28078
307,-91.67,-99.1944
308,-92.3,-97.273415
309,-98.0,-97.378975
310,-97.17,-97.2163
311,-102.17,-99.28331
312,-97.33,-99.22938
313,-98.25,-97.45409
